FirstName LastName Sector TrainingScore MissionAptitude
Aisha Khan Alpha 3.9 91
Imran Patel Beta 3.5 82
Priya Sharma Gamma 3.8 87
Arjun Singh Delta 2.7 69
Neha Reddy Sigma 3.1 74
Hiro Tanaka Zeta 3.9 93
Akira Sato Omega 2.8 65
Kenji Watanabe Beta 3.7 88
Yuki Kobayashi Alpha 2.9 71
Mei Chen Gamma 4.1 96
Mateo Garcia Delta 3.6 84
Sofia Martinez Sigma 3.3 77
Diego Hernandez Beta 2.5 63
Camila Torres Alpha 3.8 89
Luca Rossi Omega 3.2 75
Giulia Bianchi Delta 2.9 66
Marco Romano Zeta 3.4 83
Fatima Ahmed Gamma 3.5 78
Omar Hassan Beta 3.9 90
Layla Khalid Sigma 3.0 70
Kwame Osei Alpha 3.6 85
Amara Abebe Delta 3.1 73
Chidi Okafor Omega 2.7 60
Adewale Adebayo Beta 3.8 88
Nia Dlamini Gamma 3.2 82
Isabel Fernandez Zeta 3.9 94
Carlos Morales Sigma 2.6 62
Ana Santos Beta 3.7 85
Rafael Costa Alpha 2.8 68
Elena Lopez Gamma 3.4 79
Nguyen Pham Delta 3.3 76
Linh Tran Beta 2.9 65
Bao Nguyen Sigma 4.0 97
Tuan Le Omega 3.1 74
Nadia Rahman Alpha 3.5 80
Tariq Hussain Bata 3.0 72
Leila Hashim Delta 3.9 93
Ahmed Khalil Zeta 2.4 55
Sara Ali Gamma 3.2 81
Zara Noor Sigma 3.8 90
Maria Oliveira Alpha 3.6 83
Joao Silva Beta 2.7 66
Fernanda Souza Delta 3.4 79
Pedro Costa Zeta 3.9 95
Wei Zhang Gamma 2.8 64
Xinyi Li Alpha 3.1 70
Jin Park Beta 3.5 87
Min Kim Sigma 3.0 75
Hana Lee Omega 4.2 98
Elena Petrova Alpha 3.9 91
Ivan Morozov Beta 2.5 60
Dmitri Sokolov Gamma 3.6 84
Nina Volkov Zeta 2.9 71
Sergei Popov Delta 3.7 89
Andrei Kozlov Sigma 3.3 77
Aliya Nur Alpha 3.8 88
Aruzhan Beketova Beta 2.6 67
Nursultan Imanov Gamma 3.1 73
Zarina Kadyrova Delta 3.5 85
Kwesi Boateng Zeta 3.2 78
Ama Mensah Sigma 3.0 69
Yaw Owusu Omega 3.9 92
Efua Agyeman Alpha 3.4 80
Chike Nwosu Beta 2.8 64
Ngozi Eze Gamma 3.5 82
Hassan Al-Sayed Delta 3.7 86
Rana Farouk Zeta 2.6 58
Samir Mansour Alpha 3.9 95
Noura Habib Sigma 3.3 79
Tenzin Dorji Beta 3.0 73
Sonam Wangchuk Delta 2.7 67
Lobsang Tsering Gamma 3.8 88
Karma Sherpa Alpha 3.2 75
Anastasia Ivanova Sigma 3.6 84
Alexei Petrov Beta 3.1 72
Oksana Smirnova Delta 2.9 63
Mikhail Orlov Gamma 4.0 96
Lucia Romano Zeta 3.4 83
Francesco Conti Alpha 2.5 57
Giovanni Ricci Omega 3.9 90
Sofia Bianchi Delta 3.0 71
Mateo Alvarez Beta 3.7 88
Camila Vargas Sigma 2.8 65
Diego Rojas Gamma 3.3 81
Carla Jimenez Zeta 4.1 97
Ricardo Chavez Delta 3.5 82
Yasmin Jafari Alpha 3.8 92
Arman Reza Beta 3.0 74
Farah Azizi Gamma 3.2 79
Neda Karimi Delta 3.7 85
Leila Haddad Sigma 2.9 68
Karim Nasser Zeta 3.6 89
Fatima Zahra Alpha 4.0 93
Omar Saeed Beta 3.1 78
Layla Fares Gamma 3.9 95
Salim Barakat Delta 2.7 62
Amina Darwish Sigma 3.4 83
Bilal Hamdan Zeta 3.8 87
Hassan Youssef Omega 3.2 76
Mona Issa Alpha 2.6 64
